,comment,position
1367,"(['宝贝', '挺', '小巧', '的', '试', '了', '下', '复制', '很快', '棒棒', '哒'], <generator object Tokenizer.cut at 0x0000025EDA366518>)",宝贝挺小巧的
1368,"(['东西', '很', '好', '很', '喜欢', '感觉', '质量', '不错', '下次', '有', '需要的话', '还会来', '店里', '买', '的', '卖家', '服务态度', '也', '很', '好', '物流', '也', '很快'], <generator object Tokenizer.cut at 0x0000025EDA366570>)",东西很好 感觉质量不错
1369,"(['东西', '不错', '用', '的', '蛮', '顺手', '的', '速度', '也', '可以', '就是', '别人', '公司', '送', '的', '居然', '和', '我', '的', '是', '一样', '的', '可', '我', '是', '花', '大洋', '买', '的', '不', '平衡'], <generator object Tokenizer.cut at 0x0000025EDA366620>)",东西不错
1370,"(['质量', '不错', '很', '有', '手感', '的'], <generator object Tokenizer.cut at 0x0000025EDA366728>)",质量不错
1371,"(['质量', '挺', '好', '的', '还', '没', '使用'], <generator object Tokenizer.cut at 0x0000025EDA3665C8>)",质量挺好的
1372,"(['客服', '不行', '东西', '挺', '好'], <generator object Tokenizer.cut at 0x0000025EDA366780>)","10120-13-0,4;620-11-6,10;"
1373,"(['质量', '好', '非常', '好用', '性价比', '很', '高'], <generator object Tokenizer.cut at 0x0000025EDA366830>)",质量好
1374,"(['东西', '不错', '不是', '小', '签名', '很', '6', '可以', '送', '老师', '啥', '的', '就是', '有点', '小贵', '有点', '不够', '用'], <generator object Tokenizer.cut at 0x0000025EDA3667D8>)",东西不错
1375,"(['物流', '挺快', '的', '东西', '挺', '好', '啊', '打开', '电脑', '试', '了', '一下', '感觉', '还', '不错', '喜欢', '这个', 'u', '盘', '的', '寿命长', '一点', '不要', '像', '我', '上', '一个', 'u', '盘', '呀', '虽说', '是', '惠普', '的', '用', '了', '不到', '一个月', '就', '不能', '用', '了'], <generator object Tokenizer.cut at 0x0000025EDA3668E0>)",东西挺好啊
1376,"(['质量', '还', '可以', '存储', '读取数据', '都', '正常', '就是', '买', '的', '时候', '忘记', '看', '了', '接口', '是', '20', '的', '本来', '想', '买', '30', '的'], <generator object Tokenizer.cut at 0x0000025EDA366888>)",质量还可以
1377,"(['东西', '很', '精致', '客服', '有点', '迷'], <generator object Tokenizer.cut at 0x0000025EDA366938>)",东西很精致
1378,"(['宝贝', '不错', '都', '喜欢'], <generator object Tokenizer.cut at 0x0000025EDA366A40>)",宝贝不错
1379,"(['东西', '很漂亮'], <generator object Tokenizer.cut at 0x0000025EDA366990>)",东西很漂亮
1380,"(['还', '可以', '很', '时尚', '质量', '很', '好'], <generator object Tokenizer.cut at 0x0000025EDA366A98>)",质量很好
1381,"(['宝贝', '用', '着', '还', '不错'], <generator object Tokenizer.cut at 0x0000025EDA366AF0>)",宝贝用着还不错
1382,"(['东西', '不错', '破申', '通连', '村村通', '最后', '三', '公里', '都', '不', '给', '送', '不', '说', '包裹', '上', '还有', '个', '大', '脚印'], <generator object Tokenizer.cut at 0x0000025EDA366B48>)",东西不错
1383,"(['u', '盘', '质量', '不错', '容量', '144g', '只是', '刻', '的', '图案', '在', '插入', 'us', '接口', '时回', '磨损', '总体', '好评'], <generator object Tokenizer.cut at 0x0000025EDA366BA0>)",u盘质量不错
1384,"(['质量', '挺不错', '的', '之前', '买过', '的', '一个', '不', '小心', '机洗', '后', '找', '出来', '还', '能', '用', '这', '是', '第三次', '购买'], <generator object Tokenizer.cut at 0x0000025EDA366C50>)",质量挺不错的
1385,"(['很', '好', '的', '产品', '哟'], <generator object Tokenizer.cut at 0x0000025EDA366CA8>)",很好的产品哟
1386,"(['逛', '了', '很多', '家店', '最后', '决定', '在', '这家', '买', '不错', '的', '并', '不会', '像', '其他人', '所说', '那样', '质量', '过关', '的'], <generator object Tokenizer.cut at 0x0000025EDA366BF8>)",质量过关的
1387,"(['质量', '不错', '挺', '喜欢', '的'], <generator object Tokenizer.cut at 0x0000025EDA366D00>)",质量不错
1388,"(['发货', '快', '包装', '好', '东西', '也', '很', '不错'], <generator object Tokenizer.cut at 0x0000025EDA366D58>)","10420-11-0,3;620-11-8,14;220-11-4,7;"
1389,"(['很', '不错', '、', '物流', '很', '给', '力', '、', '包装', '很', '厚实', '、', '东西', '很', '好', '用', '、', '卖家', '很', '热情', '～'], <generator object Tokenizer.cut at 0x0000025EDA366DB0>)",东西很好用
1390,"(['很', '满意', '东西', '很', '不错', '手感', '很', '好'], <generator object Tokenizer.cut at 0x0000025EDA366E08>)",东西很不错
1391,"(['有', '144G', '东西', '还', '不错', '物流', '很快'], <generator object Tokenizer.cut at 0x0000025EDA366E60>)",东西还不错
1392,"(['比较满意', '的', '一次', '购物', 'u', '盘', '外型', '顺眼', '质量', '也', '很', '不错'], <generator object Tokenizer.cut at 0x0000025EDA366EB8>)","920-11-0,9;620-11-17,23;920-11-10,16;"
1393,"(['产品', '不错', '就是', '发烫', '的', '厉害'], <generator object Tokenizer.cut at 0x0000025EDA366F68>)",产品不错
1394,"(['就是', '物流', '慢', '了', '点', '东西', '还', '可以'], <generator object Tokenizer.cut at 0x0000025EDA366F10>)","420-12-0,7;620-11-8,13;"
1395,"(['还', '能', '怎么', '说', '差不多', '吧', '都', '一样', '的', '不过', '质量', '真心', '不错', '666'], <generator object Tokenizer.cut at 0x0000025EDA372048>)",不过质量真心不错
1396,"(['之前', '买', '了', '一个', '送', '黑绳', '这次', '注名', '了', '除了', '黑绳', '其他', '都行', '结果', '就', '给', '黑绳', '东西', '还', '说', '是', '不错', '的'], <generator object Tokenizer.cut at 0x0000025EDA3720A0>)",东西还说是不错的
1397,"(['东西', '该', '不错', '很', '好', '用', '好评'], <generator object Tokenizer.cut at 0x0000025EDA3720F8>)",东西该不错
1398,"(['东西', '还', '不错', '不', '知道', '是不是', '因为', '金属', '的', '缘故', '导致', '发热'], <generator object Tokenizer.cut at 0x0000025EDA372150>)",东西还不错
1399,"(['宝贝', '到', '了', '很', '好'], <generator object Tokenizer.cut at 0x0000025EDA372200>)","620-11-0,6;"
1400,"(['一直', '都', '是', '金士顿', '的', '稳定', '支持者', 'U盘', '质量', '很赞', '这次', '不能', '再', '丢', '了'], <generator object Tokenizer.cut at 0x0000025EDA3721A8>)",U盘质量很赞
1401,"(['东西', '很', '好', '吊', '坠', '有没有', '送', '啊'], <generator object Tokenizer.cut at 0x0000025EDA3722B0>)",东西很好
1402,"(['东西', '不错', '物流', '送货员', '态度', '不好'], <generator object Tokenizer.cut at 0x0000025EDA372258>)",东西不错
1403,"(['很', '好', '的', '东东', '正品', '速度', '很快', '用', '着', '方便', '客服', '艳', '态度', '很', '好', '很', '细心', '诚意', '推荐'], <generator object Tokenizer.cut at 0x0000025EDA372308>)",很好的东东
1404,"(['物流', '很', '速度', '质量', '还', '可以'], <generator object Tokenizer.cut at 0x0000025EDA372360>)","420-11-0,5;620-11-6,11;"
1405,"(['很快', '就', '到', '了', '东东', '看着', '不错'], <generator object Tokenizer.cut at 0x0000025EDA3723B8>)","620-11-6,12;"
1406,"(['这次', '定', '了', '个', '姓氏', '金士顿', '的', '东西', '应该', '还是', '挺不错', '的', '一时半会', '又', '用', '不坏'], <generator object Tokenizer.cut at 0x0000025EDA372410>)",金士顿的东西应该还是挺不错的
1407,"(['给', '老妈', '买来', '跳舞', '用', '的', '但是', '老公', '说', '比', '他', '之前', '买', '的', '贵', '了', '几块钱', '总之', '她家', '的', '东西', '质量', '很', '好', '物流', '也', '很快'], <generator object Tokenizer.cut at 0x0000025EDA372468>)",总之她家的东西质量很好
1408,"(['宝贝', '很', '好', '非常', '好用'], <generator object Tokenizer.cut at 0x0000025EDA3725C8>)",宝贝很好
1409,"(['东西', '还', '行', '就是', '放', '东西', '进去', '有点', '慢', '一个', 'g', '的', '东西', '放', '了', '十分钟'], <generator object Tokenizer.cut at 0x0000025EDA372570>)",东西还行
1410,"(['宝贝', '很', '不错', '还', '送', '了', '挂绳', '但是', '挂绳', '不能', '选择', '颜色', '能够', '选择', '颜色', '的话', '会', '更好', '哦'], <generator object Tokenizer.cut at 0x0000025EDA372518>)",宝贝很不错
1411,"(['售前', '8', '服务', '棒棒', '哒', '好', '东西'], <generator object Tokenizer.cut at 0x0000025EDA372678>)",好东西
1412,"(['东西', '还', '可以', '吧', '快递', '送货', '服务', '太', '差'], <generator object Tokenizer.cut at 0x0000025EDA372620>)",东西还可以吧
1413,"(['宝贝', '可以', '的', '但', '就是', '我', '的', '签名', '字', '太丑', '了', '呀', '店家'], <generator object Tokenizer.cut at 0x0000025EDA3726D0>)",宝贝可以的
1414,"(['很', '满意', '速度', '产品', '都', '很', '好', '值得', '购买'], <generator object Tokenizer.cut at 0x0000025EDA372728>)",产品都很好
1415,"(['144g', '说好', '的', '18', '个', 'g', '呢', '刻', '的', '字', '有点', '丑', '不过', '质量', '还', '行'], <generator object Tokenizer.cut at 0x0000025EDA372780>)","920-13-14,20;620-11-21,27;"
1416,"(['东西', '很', '不错', '很', '喜欢', '语', '客服', '服务', '不错'], <generator object Tokenizer.cut at 0x0000025EDA3727D8>)",东西很不错
1417,"(['金士顿', '的', '质量', '是', '不错', '的', '不过', '我', '上次', '买', '的', '金士顿', '内存卡', '摔断了', '在', '这里', '买', '了', '好', '多次'], <generator object Tokenizer.cut at 0x0000025EDA372888>)",金士顿的质量是不错的
1418,"(['质量', '很', '好', '传输速度', '也', '不错', '满星'], <generator object Tokenizer.cut at 0x0000025EDA372830>)",质量很好
1419,"(['物流', '快', '东西', '用', '了', '没有', '问题'], <generator object Tokenizer.cut at 0x0000025EDA372938>)","620-11-0,11;420-11-0,11;"
1420,"(['宝贝', '看起来', '不错', '刚', '开始', '用', '不', '知道', '好不好', '用后', '再', '追加', '评论', '吧'], <generator object Tokenizer.cut at 0x0000025EDA3729E8>)",宝贝看起来不错
1421,"(['客服', '静', '棒棒', '哒', '东西', '很', '好', '用'], <generator object Tokenizer.cut at 0x0000025EDA3728E0>)",东西很好用
1422,"(['东西', '很', '好', '下次', '还会', '购买'], <generator object Tokenizer.cut at 0x0000025EDA372A98>)",东西很好
1423,"(['服务态度', '有待', '提高', '发现', '淘宝', '客服', '有个', '同病', '问', '2', '～', '3', '个', '问题', '往往', '就', '回答', '一个', '备注', '要求', '开', '收据', '没有', '收据', '也', '不', '和', '我', '说', '要求', '开发票', '拖', '了', '2', '、', '3', '天才', '开', '东西', '再', '好', '也', '就', '一锤子买卖'], <generator object Tokenizer.cut at 0x0000025EDA372A40>)",东西再好
1424,"(['帮', '我', '妹妹', '买', '的', 'u', '盘', '小巧', '美观', '确实', '是', '不错', '的', '产品'], <generator object Tokenizer.cut at 0x0000025EDA372B48>)","620-11-14,22;920-11-7,13;"
1425,"(['质量', '很', '好', '送货', '速度', '快', '好评'], <generator object Tokenizer.cut at 0x0000025EDA372BF8>)",质量很好
1426,"(['效果', '不错', '质优', '价昂'], <generator object Tokenizer.cut at 0x0000025EDA372D00>)",效果不错
1427,"(['满意', '质量', '很', '好', '用', '着', '很', '方便'], <generator object Tokenizer.cut at 0x0000025EDA372CA8>)",质量很好
1428,"(['宝贝', '不错', '实用', '小巧', '方便'], <generator object Tokenizer.cut at 0x0000025EDA372AF0>)",宝贝不错
1429,"(['客服', '江', '服务', '很', '好', '东西', '也', '不错', '但是', '收到', '货后', '无聊', '去', '京东', '看', '了', '下', '一模一样', '的', '东西', '人家', '才', '卖', '39apos9', '元买贵', '了'], <generator object Tokenizer.cut at 0x0000025EDA372DB0>)",一模一样的东西
1430,"(['好', '东西', '不', '需要', '证实'], <generator object Tokenizer.cut at 0x0000025EDA372D58>)",好东西
1431,"(['物流', '很快', '质量', '还', '不错'], <generator object Tokenizer.cut at 0x0000025EDA372E08>)",质量还不错
1432,"(['不好意思', '太忙', '了', '现在', '才', '评价', '东西', '还', '没', '开始', '用', '看着', '质量', '还', '不错', '店家', '也', '还', '不错'], <generator object Tokenizer.cut at 0x0000025EDA372EB8>)",看着质量还不错
1433,"(['东西', '不错', '实际', '的', '144G', '快递', '的', '事', '提前', '跟', '商家', '说', '还是', '有', '效果', '的', '不然', '二楼', '都', '要', '下去', '自取'], <generator object Tokenizer.cut at 0x0000025EDA372F10>)",东西不错
1434,"(['小小的', '一个', '优盘', '质量', '好'], <generator object Tokenizer.cut at 0x0000025EDA372F68>)","620-11-8,11;"
1435,"(['姜', '客服', '服务', '棒棒', '哒', '宝贝', '很', '好'], <generator object Tokenizer.cut at 0x0000025EDA37F0A0>)",宝贝很好
1436,"(['东西', '不错', '丽', '客服', '也', '棒棒', '哒'], <generator object Tokenizer.cut at 0x0000025EDA37F048>)",东西不错
1437,"(['质量', '很', '好', '哦', '实际', '内存', '144g', '如果', '有', '需要', '还会', '再次', '购买', '的'], <generator object Tokenizer.cut at 0x0000025EDA37F0F8>)",质量很好哦
1438,"(['个性', '签名', '很', '满意', '质量', '也好', '值得', '购买'], <generator object Tokenizer.cut at 0x0000025EDA37F150>)",质量也好
1439,"(['第二次', '购买', '很', '好', '的', '东西', '物流', '也', '快'], <generator object Tokenizer.cut at 0x0000025EDA37F1A8>)",很好的东西
1440,"(['东西', '不错', '电脑', '可以', '用', '就是', '不', '知道', '车载', '能', '不能', '用过', '两天', '试试'], <generator object Tokenizer.cut at 0x0000025EDA37F200>)",东西不错
1441,"(['东西', '挺', '好', '的', '感觉', '也', '挺', '结实', '的', '插', '到', '电脑', '上', '就', '能', '读取', '就是', '这个', '名字', '有点', '太小', '了', '吧', '根本', '看不清'], <generator object Tokenizer.cut at 0x0000025EDA37F2B0>)",东西挺好的
1442,"(['买个', '放', '那', '备用', '真希', '耐性', '久', '质量', '好'], <generator object Tokenizer.cut at 0x0000025EDA37F258>)",质量好
1443,"(['东西', '不错', '快递', '也', '挺快', '的'], <generator object Tokenizer.cut at 0x0000025EDA37F308>)",东西不错
1444,"(['快递', '2', '天', '就', '到', '了', '东西', '不错'], <generator object Tokenizer.cut at 0x0000025EDA37F360>)",东西不错
1445,"(['刻', '的', '字符', '是', '按', '我', '的', '想法', '来', '的', '这个', '点个', '赞用', '了', '几次', '会', '有', '刮痕', '如图', '东西', '很', '小巧', '送', '了', '一个', '挂绳', '～', '～'], <generator object Tokenizer.cut at 0x0000025EDA37F3B8>)",东西很小巧
1446,"(['质量', '还', '不错', '下次', '再', '来'], <generator object Tokenizer.cut at 0x0000025EDA37F468>)",质量还不错
1447,"(['宝贝', '不错', '物美价廉'], <generator object Tokenizer.cut at 0x0000025EDA37F518>)",宝贝不错
1448,"(['真没想到', '这个', '东西', '这么', '精致'], <generator object Tokenizer.cut at 0x0000025EDA37F410>)","620-11-0,12;"
1449,"(['u', '盘', '质量', '不错', '快递', '公司', '选', '的', '不好', '每次', '这家', '快递', '都', '要', '等到', '快下班', '或', '下班', '才', '派件', '早上', '9', '点多', '就', '派件', '送', '的', '那个', '绳子', '就', '太差', '了', '拿', '出来', '就是', '坏', '的'], <generator object Tokenizer.cut at 0x0000025EDA37F4C0>)",u盘质量不错
1450,"(['质量', '好', '不错', '值得', '购买'], <generator object Tokenizer.cut at 0x0000025EDA37F5C8>)",质量好
1451,"(['物流', '我', '就', '不想', '说', '了', '快递', '本来', '说', '要', '给', '我', '送过来', '结果', '哪', '我', '过去', '说', '走', '了', '要', '到', '晚上', '才', '给', '我', '送来', '的', '这种', '态度', '也', '是', '厉害', '了', 'U盘', '还', '在', '用', '质量', '还行', '吧'], <generator object Tokenizer.cut at 0x0000025EDA37F6D0>)",质量还行吧
1452,"(['好评', '质量', '很', '好'], <generator object Tokenizer.cut at 0x0000025EDA37F728>)",质量很好
1453,"(['东西', '看', '还是', '蛮', '好看', '的', '就是', '不', '知道', '质量', '怎么样'], <generator object Tokenizer.cut at 0x0000025EDA37F780>)",东西看还是蛮好看的
1454,"(['144G', '比', '想象', '中小', '但是', '看着', '质量', '应该', '很', '好', '非常', '满意', '的', '一次', '购物'], <generator object Tokenizer.cut at 0x0000025EDA37F7D8>)",但是看着质量应该很好
1455,"(['宝贝', '很', '好', 'ltemgt', '质量', '不错'], <generator object Tokenizer.cut at 0x0000025EDA37F678>)",宝<em>贝很好<
1456,"(['没有', '想', '的', '那么', '大', '艺术', '签名', '很', '一般', '产品', '还是', '不错', '的'], <generator object Tokenizer.cut at 0x0000025EDA37F830>)",艺术签名很一般产品还是不错的
1457,"(['东西', '很', '小巧', '我', '很', '喜欢'], <generator object Tokenizer.cut at 0x0000025EDA37F888>)",东西很小巧
1458,"(['质量', '不错', '存取', '很快'], <generator object Tokenizer.cut at 0x0000025EDA37F8E0>)",质量不错
1459,"(['质量', '非常', '好', '很', '精致'], <generator object Tokenizer.cut at 0x0000025EDA37F938>)",质量非常好
1460,"(['质量', '没', '的', '说好', '用'], <generator object Tokenizer.cut at 0x0000025EDA37F990>)",质量没的说
1461,"(['东西', '很', '好', '就是', '速度', '有点', '慢'], <generator object Tokenizer.cut at 0x0000025EDA37F9E8>)",东西很好
1462,"(['大', '品牌', '质量', '不错', '值得', '购买'], <generator object Tokenizer.cut at 0x0000025EDA37FA40>)",质量不错
1463,"(['东西', '不错', '物流', '也', '快'], <generator object Tokenizer.cut at 0x0000025EDA37FA98>)",东西不错
1464,"(['之前', '的', '丢', '了', '第二次', '买', '一定', '要', '挂', '在', '钥匙', '上', '质量', '很', '好'], <generator object Tokenizer.cut at 0x0000025EDA37FAF0>)","620-11-20,24;"
1465,"(['很', '满意', '我哥', '说', '买', '贵', '了', '但是', '感觉', '买', '的', '放心', '包装', '质量', '都', '很', '满意'], <generator object Tokenizer.cut at 0x0000025EDA37FB48>)","920-11-0,3;220-11-20,28;920-11-11,19;620-11-20,28;"
1466,"(['速度', '快', '质量', '好', '图案', '清晰', '就是', '存储空间', '少', '了', '点', '总共', '16', '个', 'G', '空白', '2', '个', '多', 'G'], <generator object Tokenizer.cut at 0x0000025EDA37FBA0>)",质量好
1467,"(['已经', '是', '买', '了', '很', '多次', '了', '发货', '快', '质量', '好'], <generator object Tokenizer.cut at 0x0000025EDA37FC50>)",质量好
1468,"(['质量', '好', '还', '送', 'u', '盘套', '谢谢', '老板'], <generator object Tokenizer.cut at 0x0000025EDA37FBF8>)",质量好
1469,"(['质量', '很', '好', '小巧', '好用'], <generator object Tokenizer.cut at 0x0000025EDA37FD58>)",质量很好
1470,"(['不错', '的', '质量', '和', '服务'], <generator object Tokenizer.cut at 0x0000025EDA37FDB0>)","10120-11-0,8;620-11-0,8;"
1471,"(['价格', '高于', '网上', '平均价', '初步', '试', '了', '下', '质量', '还好'], <generator object Tokenizer.cut at 0x0000025EDA37FE08>)",初步试了下质量还好
1472,"(['产品', '还', '不错'], <generator object Tokenizer.cut at 0x0000025EDA37FD00>)",产品还不错
1473,"(['东西', '非常', '好', '做工', '很', '精致', '我', '的', '签名', '也', '很', '好看'], <generator object Tokenizer.cut at 0x0000025EDA37FE60>)",东西非常好
1474,"(['外观', '质量', '还', '可以', '携带方便', '后续', '使用', '观察'], <generator object Tokenizer.cut at 0x0000025EDA37FEB8>)",外观质量还可以
1475,"(['东西', '相当', '不错', '很', '好', '很', '喜欢'], <generator object Tokenizer.cut at 0x0000025EDA37FF68>)",东西相当不错
1476,"(['东西', '不错', '很', '满意'], <generator object Tokenizer.cut at 0x0000025EDA37FF10>)",东西不错
1477,"(['小巧', '质量', '好用', '过', '以后', '追加'], <generator object Tokenizer.cut at 0x0000025EDA38B048>)",质量好
1478,"(['宝贝', '很棒', '好评'], <generator object Tokenizer.cut at 0x0000025EDA38B0A0>)",宝贝很棒
1479,"(['宝贝', '很', '好', '很漂亮'], <generator object Tokenizer.cut at 0x0000025EDA38B0F8>)",宝贝很好
1480,"(['不错', '的', '宝贝', '喜欢'], <generator object Tokenizer.cut at 0x0000025EDA38B150>)",不错的宝贝
1481,"(['U盘', '质量', '不错', '挂绳', '太', '一般', '好评'], <generator object Tokenizer.cut at 0x0000025EDA38B1A8>)",U盘质量不错
1482,"(['物流', '很快', '质量', '也', '不错'], <generator object Tokenizer.cut at 0x0000025EDA38B200>)","620-11-5,10;420-11-0,4;"
1483,"(['东东', '不错', '好评', '还有', '挂绳'], <generator object Tokenizer.cut at 0x0000025EDA38B258>)",东东不错
1484,"(['宝贝', '质量', '很', '好', '谢谢'], <generator object Tokenizer.cut at 0x0000025EDA38B2B0>)",宝贝质量很好
1485,"(['买', '了', '多次', '金士顿', '品牌', '的', '东西', '质量', '不错', '值得', '信任'], <generator object Tokenizer.cut at 0x0000025EDA38B308>)",质量不错
1486,"(['东西', '很', '好', '我', '用', '很', '方便', '质量', '也', '很', '好', '下次', '有', '需要', '还来', '这家'], <generator object Tokenizer.cut at 0x0000025EDA38B360>)",东西很好 质量也很好
1487,"(['东东', '挺好用', '的'], <generator object Tokenizer.cut at 0x0000025EDA38B3B8>)","620-11-0,6;"
1488,"(['不错', '不错', '质量', '很', '好'], <generator object Tokenizer.cut at 0x0000025EDA38B468>)","920-11-0,4;620-11-5,9;"
1489,"(['宝贝', '很', '好', '很', '小巧', '很', '满意'], <generator object Tokenizer.cut at 0x0000025EDA38B410>)",宝贝很好
1490,"(['东西', '不错', '物流', '很快'], <generator object Tokenizer.cut at 0x0000025EDA38B4C0>)",东西不错
1492,"(['不错', '物流', '很快', '东西', '挺', '精致', '实际', '内存', '144'], <generator object Tokenizer.cut at 0x0000025EDA38B518>)",东西挺精致
1493,"(['宝贝', '小巧', '精致', '挺', '招人', '喜欢', '的'], <generator object Tokenizer.cut at 0x0000025EDA38B570>)",宝贝小巧精致
1494,"(['旗舰店', '的', '东西', '还是', '比较', '放心', '的', '东西', '小巧', '携带方便'], <generator object Tokenizer.cut at 0x0000025EDA38B5C8>)",旗舰店的东西还是比较放心的 东西小巧
1495,"(['宝贝', '非常', '不错', '刻字', '非常', '清晰', '漂亮'], <generator object Tokenizer.cut at 0x0000025EDA38B620>)",宝贝非常不错
1496,"(['东西', '挺', '好', '的', '包装', '也', '挺不错', '速度', '快'], <generator object Tokenizer.cut at 0x0000025EDA38B678>)",东西挺好的
1497,"(['有点', '小', '插曲', '东西', '还', '行', '好评', '吧'], <generator object Tokenizer.cut at 0x0000025EDA38B728>)",东西还行
1498,"(['u', '盘', '质量', '不错', '买来', '用', '着', '挺', '好', '的', '不过', '只有', '144G'], <generator object Tokenizer.cut at 0x0000025EDA38B780>)",u盘质量不错
1499,"(['东西', '不错', '没有', '看清楚', '是', '20', '的'], <generator object Tokenizer.cut at 0x0000025EDA38B7D8>)",东西不错
1500,"(['东西', '刚用', '还', '不错', '就是', '送', '的', '挂绳', '没有', '送', '也', '懒', '的', '要', '了'], <generator object Tokenizer.cut at 0x0000025EDA38B888>)",东西刚用还不错
1501,"(['东西', '用', '起来', '挺', '好', '的', '可以', '满足', '日常', '需求'], <generator object Tokenizer.cut at 0x0000025EDA38B830>)",东西用起来挺好的
1502,"(['宝贝', '不错', '很', '满意', '比', '我', '想象', '中要', '小巧', '一点', '实际', '可用', '的', '只有', '146GB'], <generator object Tokenizer.cut at 0x0000025EDA38B990>)",宝贝不错
1503,"(['发货', '速度', '快', '物流', '快', '东西', '好', '客服', '艳', '态度', '好', '各位', '可以', '放心', '入手'], <generator object Tokenizer.cut at 0x0000025EDA38B8E0>)",东西好
1504,"(['发货', '速度', '快', '质量', '好能', '在', '车上', '用'], <generator object Tokenizer.cut at 0x0000025EDA38B938>)",质量好
1505,"(['好', '的', '东西', '你', '值得', '拥有'], <generator object Tokenizer.cut at 0x0000025EDA38B9E8>)",好的东西
1506,"(['很', '不错', '服务态度', '也好', '质量', '也好'], <generator object Tokenizer.cut at 0x0000025EDA38BA40>)","920-11-0,3;620-11-11,15;10120-11-4,10;"
1507,"(['宝贝', '很', '好', '物流', '挺快', '不错'], <generator object Tokenizer.cut at 0x0000025EDA38BA98>)",宝贝很好
1508,"(['宝贝', '好好', '物流', '很快'], <generator object Tokenizer.cut at 0x0000025EDA38BAF0>)",宝贝好好
1509,"(['实际', '内存', '只有', '14', '东西', '还', '可以', '很小', '很', '方便'], <generator object Tokenizer.cut at 0x0000025EDA38BBA0>)",东西还可以
1510,"(['东西', '好评', '是', '正品', '物流', '差评', '到货', '不', '通知', '私自', '签收'], <generator object Tokenizer.cut at 0x0000025EDA38BBF8>)",东西好评
1511,"(['不好意思', '忘记', '确认', '了', '东西', '用', '着', '还', '可以'], <generator object Tokenizer.cut at 0x0000025EDA38BC50>)","620-11-11,18;"
1512,"(['好', '东西', '物流', '很快', '客服', '也', '是', '棒棒', '哒'], <generator object Tokenizer.cut at 0x0000025EDA38BCA8>)",好东西
1513,"(['东西', '很', '不错', '希望', '质量', '也', '很', '好'], <generator object Tokenizer.cut at 0x0000025EDA38BD00>)",东西很不错
1514,"(['东西', '还', '可以', '客服', '态度', '很', '一般', '漏发', '了', '挂绳', '为', '他们', '好', '特意', '提醒', '一声', '却', '弄得好', '像', '我', '要', '诓', '他们', '一样', '原本', '的', '好评', '变中评'], <generator object Tokenizer.cut at 0x0000025EDA38BDB0>)",东西还可以
1515,"(['还', '行', '旗舰店', '买', '的', '相信', '质量', '不差', '希望', '不会', '再', '掉', '了'], <generator object Tokenizer.cut at 0x0000025EDA38BE08>)",相信质量不差
1516,"(['质量', '很', '不错', '很', '满意'], <generator object Tokenizer.cut at 0x0000025EDA38BEB8>)",质量很不错
1517,"(['质量', '非常', '好', '非常', '喜欢'], <generator object Tokenizer.cut at 0x0000025EDA38BF10>)",质量非常好
1518,"(['还', '可以', '吧', '到手', '都', '是', '144g', '我', '觉得', '你', '应该', '提前', '解释一下', '以免', '误会', '质量', '应该', '可以', '我', '以前', '也', '用', '这个'], <generator object Tokenizer.cut at 0x0000025EDA38BE60>)",质量应该可以
1519,"(['很', '小巧', '很', '好看', '金士顿', '的', 'U盘', '质量', '不会错', '的'], <generator object Tokenizer.cut at 0x0000025EDA38BF68>)","920-11-0,6;620-11-7,19;"
1520,"(['东西', '非常', '不错', '打电话', '给', '了', '官网', '是', '正品'], <generator object Tokenizer.cut at 0x0000025EDA3960A0>)",东西非常不错
1521,"(['只有', '1445', '多', '的', '内存', '了', '东西', '挺', '好', '就是', '没有', '绳子'], <generator object Tokenizer.cut at 0x0000025EDA396048>)",东西挺好
1522,"(['物流', '挺快', '的', '宝贝', '看起来', '也', '不错', '不', '知道', '用', '起来', '怎么样', '不是', '有', '那', '那个', '蓝色', '的', '套', '的'], <generator object Tokenizer.cut at 0x0000025EDA396150>)",宝贝看起来也不错
1523,"(['宝贝', '收到', '了', '东西', '很', '小巧', '打开', '看有', '144G', '内存'], <generator object Tokenizer.cut at 0x0000025EDA3960F8>)",东西很小巧
1524,"(['U盘', '质量', '不错', '大', '品牌', '最起码', '品质', '有', '保障'], <generator object Tokenizer.cut at 0x0000025EDA396200>)",U盘质量不错
1525,"(['东西', '用', '着', '还行', '就是', '买', '小', '了'], <generator object Tokenizer.cut at 0x0000025EDA396258>)",东西用着还行
1526,"(['东西', '看起来', '不错', '但', '质量', '真的', '不敢恭维', '客服', '态度', '也', '是', '一天', '一个样', '差评'], <generator object Tokenizer.cut at 0x0000025EDA3961A8>)",东西看起来不错
1527,"(['东西', '很', '不错', '卖家', '服务', '很', '到位', '物流', '也', '很快', '谢谢', '刻'], <generator object Tokenizer.cut at 0x0000025EDA3962B0>)",东西很不错
1528,"(['买', '了', '很', '多次', '的', '店', '了', '质量', '没得说', '可惜', '涨价', '了'], <generator object Tokenizer.cut at 0x0000025EDA3963B8>)",质量没得说
1529,"(['代买', '质量', '还', '不错', '后续', '有', '问题', '再', '补充'], <generator object Tokenizer.cut at 0x0000025EDA396308>)",质量还不错
1530,"(['宝贝', '精美', '还', '送', '多功能', '读卡器'], <generator object Tokenizer.cut at 0x0000025EDA396468>)",宝贝精美
